year,state,race,n
2002,West Virginia,American Indian or Alaska Native,33
2002,West Virginia,Chinese,13
2002,West Virginia,Japanese,3
2002,West Virginia,Other Asian or Pacific Islander,30
2002,West Virginia,"Other race, nec",24
2002,West Virginia,Two major races,75
2002,West Virginia,Three or more major races,9
2002,Wisconsin,White,14821
2002,Wisconsin,Black/African American/Negro,489
2002,Wisconsin,American Indian or Alaska Native,96
2002,Wisconsin,Chinese,36
2002,Wisconsin,Japanese,12
2002,Wisconsin,Other Asian or Pacific Islander,172
2002,Wisconsin,"Other race, nec",207
2002,Wisconsin,Two major races,107
2002,Wisconsin,Three or more major races,5
2002,Wyoming,White,5712
2002,Wyoming,Black/African American/Negro,42
2002,Wyoming,American Indian or Alaska Native,67
2002,Wyoming,Chinese,11
2002,Wyoming,Japanese,4
2002,Wyoming,Other Asian or Pacific Islander,20
2002,Wyoming,"Other race, nec",157
2002,Wyoming,Two major races,90
2002,Wyoming,Three or more major races,4
2003,Alabama,White,9293
2003,Alabama,Black/African American/Negro,2632
2003,Alabama,American Indian or Alaska Native,48
2003,Alabama,Chinese,45
2003,Alabama,Japanese,4
2003,Alabama,Other Asian or Pacific Islander,50
2003,Alabama,"Other race, nec",51
2003,Alabama,Two major races,142
2003,Alabama,Three or more major races,1
2003,Alaska,White,5280
2003,Alaska,Black/African American/Negro,201
2003,Alaska,American Indian or Alaska Native,527
2003,Alaska,Chinese,21
2003,Alaska,Japanese,14
2003,Alaska,Other Asian or Pacific Islander,306
2003,Alaska,"Other race, nec",88
2003,Alaska,Two major races,215
2003,Alaska,Three or more major races,15
2003,Arizona,White,11959
2003,Arizona,Black/African American/Negro,320
2003,Arizona,American Indian or Alaska Native,403
2003,Arizona,Chinese,76
2003,Arizona,Japanese,31
2003,Arizona,Other Asian or Pacific Islander,243
2003,Arizona,"Other race, nec",1145
2003,Arizona,Two major races,172
2003,Arizona,Three or more major races,8
2003,Arkansas,White,6096
2003,Arkansas,Black/African American/Negro,893
2003,Arkansas,American Indian or Alaska Native,52
2003,Arkansas,Chinese,4
2003,Arkansas,Japanese,1
2003,Arkansas,Other Asian or Pacific Islander,73
2003,Arkansas,"Other race, nec",133
2003,Arkansas,Two major races,97
2003,Arkansas,Three or more major races,1
2003,California,White,58917
2003,California,Black/African American/Negro,3944
2003,California,American Indian or Alaska Native,728
2003,California,Chinese,3098
2003,California,Japanese,1011
2003,California,Other Asian or Pacific Islander,7193
2003,California,"Other race, nec",8413
2003,California,Two major races,1647
2003,California,Three or more major races,108
2003,Colorado,White,11082
2003,Colorado,Black/African American/Negro,362
2003,Colorado,American Indian or Alaska Native,79
2003,Colorado,Chinese,60
2003,Colorado,Japanese,39
2003,Colorado,Other Asian or Pacific Islander,228
2003,Colorado,"Other race, nec",586
2003,Colorado,Two major races,155
2003,Colorado,Three or more major races,9
2003,Connecticut,White,8767
2003,Connecticut,Black/African American/Negro,656
2003,Connecticut,American Indian or Alaska Native,23
2003,Connecticut,Chinese,58
2003,Connecticut,Japanese,11
2003,Connecticut,Other Asian or Pacific Islander,204
2003,Connecticut,"Other race, nec",278
2003,Connecticut,Two major races,79
2003,Connecticut,Three or more major races,5
2003,Delaware,White,6403
2003,Delaware,Black/African American/Negro,1097
2003,Delaware,American Indian or Alaska Native,28
2003,Delaware,Chinese,34
2003,Delaware,Japanese,7
2003,Delaware,Other Asian or Pacific Islander,131
2003,Delaware,"Other race, nec",116
2003,Delaware,Two major races,52
2003,Delaware,Three or more major races,4
2003,District of Columbia,White,2506
2003,District of Columbia,Black/African American/Negro,2804
2003,District of Columbia,American Indian or Alaska Native,22
2003,District of Columbia,Chinese,49
2003,District of Columbia,Japanese,15
2003,District of Columbia,Other Asian or Pacific Islander,139
2003,District of Columbia,"Other race, nec",174
2003,District of Columbia,Two major races,77
2003,District of Columbia,Three or more major races,4
2003,Florida,White,39126
2003,Florida,Black/African American/Negro,4714
2003,Florida,American Indian or Alaska Native,186
2003,Florida,Chinese,150
2003,Florida,Japanese,46
2003,Florida,Other Asian or Pacific Islander,850
2003,Florida,"Other race, nec",1329
2003,Florida,Two major races,546
2003,Florida,Three or more major races,24
2003,Georgia,White,16203
2003,Georgia,Black/African American/Negro,4814
2003,Georgia,American Indian or Alaska Native,56
2003,Georgia,Chinese,105
2003,Georgia,Japanese,25
2003,Georgia,Other Asian or Pacific Islander,499
2003,Georgia,"Other race, nec",440
2003,Georgia,Two major races,184
2003,Georgia,Three or more major races,9
2003,Hawaii,White,2268
2003,Hawaii,Black/African American/Negro,85
2003,Hawaii,American Indian or Alaska Native,11
2003,Hawaii,Chinese,495
2003,Hawaii,Japanese,1967
2003,Hawaii,Other Asian or Pacific Islander,2319
2003,Hawaii,"Other race, nec",78
2003,Hawaii,Two major races,835
2003,Hawaii,Three or more major races,308
2003,Idaho,White,6709
2003,Idaho,Black/African American/Negro,19
2003,Idaho,American Indian or Alaska Native,89
2003,Idaho,Chinese,20
2003,Idaho,Japanese,18
2003,Idaho,Other Asian or Pacific Islander,54
2003,Idaho,"Other race, nec",152
2003,Idaho,Two major races,43
2003,Illinois,White,28009
2003,Illinois,Black/African American/Negro,3419
2003,Illinois,American Indian or Alaska Native,100
2003,Illinois,Chinese,312
2003,Illinois,Japanese,85
2003,Illinois,Other Asian or Pacific Islander,1067
2003,Illinois,"Other race, nec",1298
2003,Illinois,Two major races,258
2003,Illinois,Three or more major races,14
2003,Indiana,White,16272
2003,Indiana,Black/African American/Negro,1023
2003,Indiana,American Indian or Alaska Native,46
2003,Indiana,Chinese,33
2003,Indiana,Japanese,23
2003,Indiana,Other Asian or Pacific Islander,159
2003,Indiana,"Other race, nec",256
2003,Indiana,Two major races,126
2003,Indiana,Three or more major races,13
2003,Iowa,White,14860
2003,Iowa,Black/African American/Negro,146
2003,Iowa,American Indian or Alaska Native,30
2003,Iowa,Chinese,28
2003,Iowa,Japanese,7
2003,Iowa,Other Asian or Pacific Islander,143
2003,Iowa,"Other race, nec",193
2003,Iowa,Two major races,78
2003,Iowa,Three or more major races,2
2003,Kansas,White,11191
2003,Kansas,Black/African American/Negro,297
2003,Kansas,American Indian or Alaska Native,82
2003,Kansas,Chinese,31
2003,Kansas,Japanese,7
2003,Kansas,Other Asian or Pacific Islander,138
2003,Kansas,"Other race, nec",118
2003,Kansas,Two major races,142
2003,Kansas,Three or more major races,9
2003,Kentucky,White,17652
2003,Kentucky,Black/African American/Negro,814
2003,Kentucky,American Indian or Alaska Native,55
2003,Kentucky,Chinese,7
2003,Kentucky,Japanese,26
2003,Kentucky,Other Asian or Pacific Islander,86
2003,Kentucky,"Other race, nec",82
2003,Kentucky,Two major races,114
2003,Kentucky,Three or more major races,6
2003,Louisiana,White,11562
2003,Louisiana,Black/African American/Negro,3589
2003,Louisiana,American Indian or Alaska Native,79
2003,Louisiana,Chinese,41
2003,Louisiana,Japanese,10
2003,Louisiana,Other Asian or Pacific Islander,181
2003,Louisiana,"Other race, nec",97
2003,Louisiana,Two major races,127
2003,Louisiana,Three or more major races,7
2003,Maine,White,6583
2003,Maine,Black/African American/Negro,26
2003,Maine,American Indian or Alaska Native,53
2003,Maine,Chinese,10
2003,Maine,Japanese,3
2003,Maine,Other Asian or Pacific Islander,31
2003,Maine,"Other race, nec",16
2003,Maine,Two major races,57
2003,Maryland,White,13048
2003,Maryland,Black/African American/Negro,3487
2003,Maryland,American Indian or Alaska Native,51
2003,Maryland,Chinese,196
2003,Maryland,Japanese,23
2003,Maryland,Other Asian or Pacific Islander,558
2003,Maryland,"Other race, nec",223
2003,Maryland,Two major races,165
2003,Maryland,Three or more major races,19
2003,Massachusetts,White,16824
2003,Massachusetts,Black/African American/Negro,736
2003,Massachusetts,American Indian or Alaska Native,32
2003,Massachusetts,Chinese,228
2003,Massachusetts,Japanese,27
2003,Massachusetts,Other Asian or Pacific Islander,381
2003,Massachusetts,"Other race, nec",398
2003,Massachusetts,Two major races,146
2003,Massachusetts,Three or more major races,7
2003,Michigan,White,25876
2003,Michigan,Black/African American/Negro,2833
2003,Michigan,American Indian or Alaska Native,148
2003,Michigan,Chinese,110
2003,Michigan,Japanese,51
2003,Michigan,Other Asian or Pacific Islander,413
2003,Michigan,"Other race, nec",354
2003,Michigan,Two major races,280
2003,Michigan,Three or more major races,31
2003,Minnesota,White,14278
2003,Minnesota,Black/African American/Negro,382
2003,Minnesota,American Indian or Alaska Native,109
2003,Minnesota,Chinese,59
2003,Minnesota,Japanese,18
2003,Minnesota,Other Asian or Pacific Islander,315
2003,Minnesota,"Other race, nec",170
2003,Minnesota,Two major races,109
2003,Minnesota,Three or more major races,7
2003,Mississippi,White,10624
2003,Mississippi,Black/African American/Negro,4599
2003,Mississippi,American Indian or Alaska Native,36
2003,Mississippi,Chinese,23
2003,Mississippi,Japanese,6
2003,Mississippi,Other Asian or Pacific Islander,76
2003,Mississippi,"Other race, nec",61
2003,Mississippi,Two major races,96
2003,Mississippi,Three or more major races,6
2003,Missouri,White,14640
2003,Missouri,Black/African American/Negro,1278
2003,Missouri,American Indian or Alaska Native,75
2003,Missouri,Chinese,42
2003,Missouri,Japanese,19
2003,Missouri,Other Asian or Pacific Islander,148
2003,Missouri,"Other race, nec",114
2003,Missouri,Two major races,130
2003,Missouri,Three or more major races,10
2003,Montana,White,6538
2003,Montana,Black/African American/Negro,14
2003,Montana,American Indian or Alaska Native,621
2003,Montana,Chinese,13
2003,Montana,Japanese,8
2003,Montana,Other Asian or Pacific Islander,37
2003,Montana,"Other race, nec",48
2003,Montana,Two major races,119
2003,Montana,Three or more major races,4
2003,Nebraska,White,9002
2003,Nebraska,Black/African American/Negro,201
2003,Nebraska,American Indian or Alaska Native,49
2003,Nebraska,Chinese,17
2003,Nebraska,Japanese,6
2003,Nebraska,Other Asian or Pacific Islander,76
2003,Nebraska,"Other race, nec",211
2003,Nebraska,Two major races,81
2003,Nebraska,Three or more major races,1
2003,Nevada,White,5790
2003,Nevada,Black/African American/Negro,381
2003,Nevada,American Indian or Alaska Native,119
2003,Nevada,Chinese,53
2003,Nevada,Japanese,41
2003,Nevada,Other Asian or Pacific Islander,305
2003,Nevada,"Other race, nec",399
2003,Nevada,Two major races,164
2003,Nevada,Three or more major races,10
2003,New Hampshire,White,7578
2003,New Hampshire,Black/African American/Negro,46
2003,New Hampshire,American Indian or Alaska Native,13
2003,New Hampshire,Chinese,27
2003,New Hampshire,Japanese,5
2003,New Hampshire,Other Asian or Pacific Islander,73
2003,New Hampshire,"Other race, nec",74
2003,New Hampshire,Two major races,47
2003,New Hampshire,Three or more major races,3
2003,New Jersey,White,19094
2003,New Jersey,Black/African American/Negro,2353
2003,New Jersey,American Indian or Alaska Native,41
2003,New Jersey,Chinese,378
2003,New Jersey,Japanese,34
2003,New Jersey,Other Asian or Pacific Islander,1244
2003,New Jersey,"Other race, nec",892
2003,New Jersey,Two major races,207
2003,New Jersey,Three or more major races,21
2003,New Mexico,White,5024
2003,New Mexico,Black/African American/Negro,105
2003,New Mexico,American Indian or Alaska Native,492
2003,New Mexico,Chinese,17
2003,New Mexico,Japanese,6
2003,New Mexico,Other Asian or Pacific Islander,51
2003,New Mexico,"Other race, nec",890
2003,New Mexico,Two major races,124
2003,New Mexico,Three or more major races,3
2003,New York,White,38399
2003,New York,Black/African American/Negro,5494
2003,New York,American Indian or Alaska Native,161
2003,New York,Chinese,1170
2003,New York,Japanese,118
2003,New York,Other Asian or Pacific Islander,1636
2003,New York,"Other race, nec",2080
2003,New York,Two major races,602
2003,New York,Three or more major races,31
2003,North Carolina,White,17838
2003,North Carolina,Black/African American/Negro,3610
2003,North Carolina,American Indian or Alaska Native,380
2003,North Carolina,Chinese,69
2003,North Carolina,Japanese,26
2003,North Carolina,Other Asian or Pacific Islander,276
2003,North Carolina,"Other race, nec",436
2003,North Carolina,Two major races,160
2003,North Carolina,Three or more major races,8
2003,North Dakota,White,6803
2003,North Dakota,Black/African American/Negro,35
2003,North Dakota,American Indian or Alaska Native,321
2003,North Dakota,Chinese,8
2003,North Dakota,Japanese,2
2003,North Dakota,Other Asian or Pacific Islander,39
2003,North Dakota,"Other race, nec",22
2003,North Dakota,Two major races,42
2003,Ohio,White,30853
2003,Ohio,Black/African American/Negro,2830
2003,Ohio,American Indian or Alaska Native,89
2003,Ohio,Chinese,77
2003,Ohio,Japanese,40
2003,Ohio,Other Asian or Pacific Islander,283
2003,Ohio,"Other race, nec",190
2003,Ohio,Two major races,257
2003,Ohio,Three or more major races,14
2003,Oklahoma,White,7616
2003,Oklahoma,Black/African American/Negro,515
2003,Oklahoma,American Indian or Alaska Native,667
2003,Oklahoma,Chinese,18
2003,Oklahoma,Japanese,4
2003,Oklahoma,Other Asian or Pacific Islander,120
2003,Oklahoma,"Other race, nec",177
2003,Oklahoma,Two major races,368
2003,Oklahoma,Three or more major races,4
2003,Oregon,White,9090
2003,Oregon,Black/African American/Negro,90
2003,Oregon,American Indian or Alaska Native,89
2003,Oregon,Chinese,68
2003,Oregon,Japanese,19
2003,Oregon,Other Asian or Pacific Islander,221
2003,Oregon,"Other race, nec",184
2003,Oregon,Two major races,181
2003,Oregon,Three or more major races,9
2003,Pennsylvania,White,32886
2003,Pennsylvania,Black/African American/Negro,2317
2003,Pennsylvania,American Indian or Alaska Native,51
2003,Pennsylvania,Chinese,112
2003,Pennsylvania,Japanese,22
2003,Pennsylvania,Other Asian or Pacific Islander,495
2003,Pennsylvania,"Other race, nec",460
2003,Pennsylvania,Two major races,197
2003,Pennsylvania,Three or more major races,13
2003,Rhode Island,White,7523
2003,Rhode Island,Black/African American/Negro,266
2003,Rhode Island,American Indian or Alaska Native,37
2003,Rhode Island,Chinese,35
2003,Rhode Island,Japanese,9
2003,Rhode Island,Other Asian or Pacific Islander,136
2003,Rhode Island,"Other race, nec",204
2003,Rhode Island,Two major races,58
2003,Rhode Island,Three or more major races,1
2003,South Carolina,White,8415
2003,South Carolina,Black/African American/Negro,2437
2003,South Carolina,American Indian or Alaska Native,27
2003,South Carolina,Chinese,16
2003,South Carolina,Japanese,7
2003,South Carolina,Other Asian or Pacific Islander,87
2003,South Carolina,"Other race, nec",89
2003,South Carolina,Two major races,76
2003,South Dakota,White,10274
2003,South Dakota,Black/African American/Negro,60
2003,South Dakota,American Indian or Alaska Native,152
2003,South Dakota,Chinese,11
2003,South Dakota,Japanese,3
2003,South Dakota,Other Asian or Pacific Islander,53
2003,South Dakota,"Other race, nec",56
2003,South Dakota,Two major races,57
2003,South Dakota,Three or more major races,2
2003,Tennessee,White,14508
2003,Tennessee,Black/African American/Negro,1777
2003,Tennessee,American Indian or Alaska Native,46
2003,Tennessee,Chinese,24
2003,Tennessee,Japanese,13
2003,Tennessee,Other Asian or Pacific Islander,140
2003,Tennessee,"Other race, nec",184
2003,Tennessee,Two major races,100
2003,Tennessee,Three or more major races,3
2003,Texas,White,36577
2003,Texas,Black/African American/Negro,4178
2003,Texas,American Indian or Alaska Native,235
2003,Texas,Chinese,288
2003,Texas,Japanese,44
2003,Texas,Other Asian or Pacific Islander,1122
2003,Texas,"Other race, nec",4851
2003,Texas,Two major races,582
2003,Texas,Three or more major races,18
2003,Utah,White,7699
2003,Utah,Black/African American/Negro,48
2003,Utah,American Indian or Alaska Native,33
2003,Utah,Chinese,24
2003,Utah,Japanese,22
2003,Utah,Other Asian or Pacific Islander,129
2003,Utah,"Other race, nec",249
2003,Utah,Two major races,52
2003,Utah,Three or more major races,6
2003,Vermont,White,6826
2003,Vermont,Black/African American/Negro,16
2003,Vermont,American Indian or Alaska Native,36
2003,Vermont,Chinese,14
2003,Vermont,Japanese,1
2003,Vermont,Other Asian or Pacific Islander,33
2003,Vermont,"Other race, nec",23
2003,Vermont,Two major races,83
2003,Vermont,Three or more major races,5
2003,Virginia,White,16462
2003,Virginia,Black/African American/Negro,3106
2003,Virginia,American Indian or Alaska Native,65
2003,Virginia,Chinese,124
2003,Virginia,Japanese,29
2003,Virginia,Other Asian or Pacific Islander,799
2003,Virginia,"Other race, nec",310
2003,Virginia,Two major races,208
2003,Virginia,Three or more major races,13
2003,Washington,White,15464
2003,Washington,Black/African American/Negro,391
2003,Washington,American Indian or Alaska Native,176
2003,Washington,Chinese,182
2003,Washington,Japanese,143
2003,Washington,Other Asian or Pacific Islander,780
2003,Washington,"Other race, nec",352
2003,Washington,Two major races,333
2003,Washington,Three or more major races,22
2003,West Virginia,White,12262
2003,West Virginia,Black/African American/Negro,253
2003,West Virginia,American Indian or Alaska Native,34
2003,West Virginia,Chinese,6
2003,West Virginia,Japanese,2
2003,West Virginia,Other Asian or Pacific Islander,35
2003,West Virginia,"Other race, nec",27
2003,West Virginia,Two major races,109
2003,West Virginia,Three or more major races,3
2003,Wisconsin,White,16260
2003,Wisconsin,Black/African American/Negro,547
2003,Wisconsin,American Indian or Alaska Native,75
2003,Wisconsin,Chinese,29
2003,Wisconsin,Japanese,16
2003,Wisconsin,Other Asian or Pacific Islander,215
2003,Wisconsin,"Other race, nec",252
2003,Wisconsin,Two major races,119
2003,Wisconsin,Three or more major races,9
2003,Wyoming,White,6670
2003,Wyoming,Black/African American/Negro,61
2003,Wyoming,American Indian or Alaska Native,98
2003,Wyoming,Chinese,10
2003,Wyoming,Japanese,6
2003,Wyoming,Other Asian or Pacific Islander,21
2003,Wyoming,"Other race, nec",147
2003,Wyoming,Two major races,120
2003,Wyoming,Three or more major races,5
2004,Alabama,White,9278
2004,Alabama,Black/African American/Negro,2518
2004,Alabama,American Indian or Alaska Native,60
2004,Alabama,Chinese,16
2004,Alabama,Japanese,7
2004,Alabama,Other Asian or Pacific Islander,65
2004,Alabama,"Other race, nec",53
2004,Alabama,Two major races,98
2004,Alabama,Three or more major races,2
2004,Alaska,White,5425
2004,Alaska,Black/African American/Negro,208
2004,Alaska,American Indian or Alaska Native,408
2004,Alaska,Chinese,20
2004,Alaska,Japanese,34
2004,Alaska,Other Asian or Pacific Islander,278
2004,Alaska,"Other race, nec",85
2004,Alaska,Two major races,251
2004,Alaska,Three or more major races,19
2004,Arizona,White,12079
2004,Arizona,Black/African American/Negro,352
2004,Arizona,American Indian or Alaska Native,436
2004,Arizona,Chinese,70
2004,Arizona,Japanese,30
2004,Arizona,Other Asian or Pacific Islander,305
2004,Arizona,"Other race, nec",1148
2004,Arizona,Two major races,184
2004,Arizona,Three or more major races,15
2004,Arkansas,White,5878
2004,Arkansas,Black/African American/Negro,779
2004,Arkansas,American Indian or Alaska Native,49
2004,Arkansas,Chinese,10
2004,Arkansas,Japanese,2
2004,Arkansas,Other Asian or Pacific Islander,71
2004,Arkansas,"Other race, nec",96
2004,Arkansas,Two major races,79
2004,Arkansas,Three or more major races,2
2004,California,White,58219
2004,California,Black/African American/Negro,4168
2004,California,American Indian or Alaska Native,682
2004,California,Chinese,3128
2004,California,Japanese,1039
2004,California,Other Asian or Pacific Islander,7124
2004,California,"Other race, nec",9285
2004,California,Two major races,1695
2004,California,Three or more major races,133
2004,Colorado,White,11294
2004,Colorado,Black/African American/Negro,386
2004,Colorado,American Indian or Alaska Native,97
2004,Colorado,Chinese,45
2004,Colorado,Japanese,44
2004,Colorado,Other Asian or Pacific Islander,196
2004,Colorado,"Other race, nec",658
2004,Colorado,Two major races,170
2004,Colorado,Three or more major races,7
2004,Connecticut,White,8849
2004,Connecticut,Black/African American/Negro,567
2004,Connecticut,American Indian or Alaska Native,24
2004,Connecticut,Chinese,61
2004,Connecticut,Japanese,22
2004,Connecticut,Other Asian or Pacific Islander,210
2004,Connecticut,"Other race, nec",307
2004,Connecticut,Two major races,97
2004,Connecticut,Three or more major races,10
2004,Delaware,White,6331
2004,Delaware,Black/African American/Negro,1074
2004,Delaware,American Indian or Alaska Native,16
2004,Delaware,Chinese,42
2004,Delaware,Japanese,4
2004,Delaware,Other Asian or Pacific Islander,172
2004,Delaware,"Other race, nec",91
2004,Delaware,Two major races,58
2004,Delaware,Three or more major races,3
2004,District of Columbia,White,2507
2004,District of Columbia,Black/African American/Negro,2658
2004,District of Columbia,American Indian or Alaska Native,14
2004,District of Columbia,Chinese,37
2004,District of Columbia,Japanese,23
2004,District of Columbia,Other Asian or Pacific Islander,131
2004,District of Columbia,"Other race, nec",145
2004,District of Columbia,Two major races,77
2004,District of Columbia,Three or more major races,12
2004,Florida,White,40233
2004,Florida,Black/African American/Negro,4630
2004,Florida,American Indian or Alaska Native,152
2004,Florida,Chinese,146
2004,Florida,Japanese,44
2004,Florida,Other Asian or Pacific Islander,752
2004,Florida,"Other race, nec",1344
2004,Florida,Two major races,555
2004,Florida,Three or more major races,23
2004,Georgia,White,15715
2004,Georgia,Black/African American/Negro,4566
2004,Georgia,American Indian or Alaska Native,45
2004,Georgia,Chinese,102
2004,Georgia,Japanese,36
2004,Georgia,Other Asian or Pacific Islander,439
2004,Georgia,"Other race, nec",447
2004,Georgia,Two major races,155
2004,Georgia,Three or more major races,12
2004,Hawaii,White,2378
2004,Hawaii,Black/African American/Negro,71
2004,Hawaii,American Indian or Alaska Native,17
2004,Hawaii,Chinese,500
2004,Hawaii,Japanese,1933
2004,Hawaii,Other Asian or Pacific Islander,2395
2004,Hawaii,"Other race, nec",96
2004,Hawaii,Two major races,911
2004,Hawaii,Three or more major races,301
2004,Idaho,White,6755
2004,Idaho,Black/African American/Negro,13
2004,Idaho,American Indian or Alaska Native,86
2004,Idaho,Chinese,12
2004,Idaho,Japanese,19
2004,Idaho,Other Asian or Pacific Islander,55
2004,Idaho,"Other race, nec",185
2004,Idaho,Two major races,56
2004,Idaho,Three or more major races,2
2004,Illinois,White,27944
2004,Illinois,Black/African American/Negro,3358
2004,Illinois,American Indian or Alaska Native,65
2004,Illinois,Chinese,249
2004,Illinois,Japanese,81
2004,Illinois,Other Asian or Pacific Islander,1145
2004,Illinois,"Other race, nec",1192
2004,Illinois,Two major races,241
2004,Illinois,Three or more major races,9
2004,Indiana,White,16977
2004,Indiana,Black/African American/Negro,984
2004,Indiana,American Indian or Alaska Native,41
2004,Indiana,Chinese,51
2004,Indiana,Japanese,13
2004,Indiana,Other Asian or Pacific Islander,139
2004,Indiana,"Other race, nec",237
2004,Indiana,Two major races,135
2004,Indiana,Three or more major races,5
2004,Iowa,White,14628
2004,Iowa,Black/African American/Negro,137
2004,Iowa,American Indian or Alaska Native,49
2004,Iowa,Chinese,43
2004,Iowa,Japanese,3
2004,Iowa,Other Asian or Pacific Islander,132
2004,Iowa,"Other race, nec",113
2004,Iowa,Two major races,74
2004,Iowa,Three or more major races,2
2004,Kansas,White,11268
2004,Kansas,Black/African American/Negro,280
2004,Kansas,American Indian or Alaska Native,96
2004,Kansas,Chinese,33
2004,Kansas,Japanese,8
2004,Kansas,Other Asian or Pacific Islander,157
2004,Kansas,"Other race, nec",135
2004,Kansas,Two major races,134
2004,Kansas,Three or more major races,8
2004,Kentucky,White,17034
2004,Kentucky,Black/African American/Negro,880
2004,Kentucky,American Indian or Alaska Native,48
2004,Kentucky,Chinese,27
2004,Kentucky,Japanese,20
2004,Kentucky,Other Asian or Pacific Islander,94
2004,Kentucky,"Other race, nec",78
2004,Kentucky,Two major races,106
2004,Kentucky,Three or more major races,5
2004,Louisiana,White,11459
2004,Louisiana,Black/African American/Negro,3470
2004,Louisiana,American Indian or Alaska Native,73
2004,Louisiana,Chinese,41
2004,Louisiana,Japanese,10
2004,Louisiana,Other Asian or Pacific Islander,151
2004,Louisiana,"Other race, nec",113
2004,Louisiana,Two major races,101
2004,Louisiana,Three or more major races,10
2004,Maine,White,6456
2004,Maine,Black/African American/Negro,31
2004,Maine,American Indian or Alaska Native,30
2004,Maine,Chinese,6
2004,Maine,Japanese,10
2004,Maine,Other Asian or Pacific Islander,37
2004,Maine,"Other race, nec",24
2004,Maine,Two major races,72
2004,Maryland,White,13090
2004,Maryland,Black/African American/Negro,3227
2004,Maryland,American Indian or Alaska Native,42
2004,Maryland,Chinese,195
2004,Maryland,Japanese,22
2004,Maryland,Other Asian or Pacific Islander,574
2004,Maryland,"Other race, nec",222
2004,Maryland,Two major races,158
2004,Maryland,Three or more major races,16
2004,Massachusetts,White,16779
2004,Massachusetts,Black/African American/Negro,707
2004,Massachusetts,American Indian or Alaska Native,40
2004,Massachusetts,Chinese,315
2004,Massachusetts,Japanese,27
2004,Massachusetts,Other Asian or Pacific Islander,396
2004,Massachusetts,"Other race, nec",390
2004,Massachusetts,Two major races,121
2004,Massachusetts,Three or more major races,8
2004,Michigan,White,26049
2004,Michigan,Black/African American/Negro,2614
2004,Michigan,American Indian or Alaska Native,140
2004,Michigan,Chinese,101
2004,Michigan,Japanese,35
2004,Michigan,Other Asian or Pacific Islander,491
2004,Michigan,"Other race, nec",328
2004,Michigan,Two major races,284
2004,Michigan,Three or more major races,20
2004,Minnesota,White,14607
2004,Minnesota,Black/African American/Negro,383
2004,Minnesota,American Indian or Alaska Native,103
2004,Minnesota,Chinese,63
2004,Minnesota,Japanese,12
2004,Minnesota,Other Asian or Pacific Islander,297
2004,Minnesota,"Other race, nec",140
2004,Minnesota,Two major races,108
2004,Minnesota,Three or more major races,7
2004,Mississippi,White,10418
2004,Mississippi,Black/African American/Negro,4174
2004,Mississippi,American Indian or Alaska Native,39
2004,Mississippi,Chinese,9
2004,Mississippi,Japanese,5
2004,Mississippi,Other Asian or Pacific Islander,60
2004,Mississippi,"Other race, nec",50
2004,Mississippi,Two major races,69
2004,Mississippi,Three or more major races,3
2004,Missouri,White,14715
2004,Missouri,Black/African American/Negro,1221
2004,Missouri,American Indian or Alaska Native,67
2004,Missouri,Chinese,49
2004,Missouri,Japanese,8
2004,Missouri,Other Asian or Pacific Islander,133
2004,Missouri,"Other race, nec",99
2004,Missouri,Two major races,182
2004,Missouri,Three or more major races,6
2004,Montana,White,6508
2004,Montana,Black/African American/Negro,13
2004,Montana,American Indian or Alaska Native,574
2004,Montana,Chinese,4
2004,Montana,Japanese,10
2004,Montana,Other Asian or Pacific Islander,27
2004,Montana,"Other race, nec",30
2004,Montana,Two major races,117
2004,Montana,Three or more major races,3
2004,Nebraska,White,8978
2004,Nebraska,Black/African American/Negro,208
2004,Nebraska,American Indian or Alaska Native,34
2004,Nebraska,Chinese,13
2004,Nebraska,Japanese,4
2004,Nebraska,Other Asian or Pacific Islander,83
2004,Nebraska,"Other race, nec",204
2004,Nebraska,Two major races,80
2004,Nebraska,Three or more major races,2
2004,Nevada,White,6011
2004,Nevada,Black/African American/Negro,340
2004,Nevada,American Indian or Alaska Native,110
2004,Nevada,Chinese,56
2004,Nevada,Japanese,46
2004,Nevada,Other Asian or Pacific Islander,370
2004,Nevada,"Other race, nec",331
2004,Nevada,Two major races,122
2004,Nevada,Three or more major races,16
2004,New Hampshire,White,7515
2004,New Hampshire,Black/African American/Negro,43
2004,New Hampshire,American Indian or Alaska Native,26
2004,New Hampshire,Chinese,23
2004,New Hampshire,Japanese,3
2004,New Hampshire,Other Asian or Pacific Islander,95
2004,New Hampshire,"Other race, nec",36
2004,New Hampshire,Two major races,30
2004,New Jersey,White,19050
2004,New Jersey,Black/African American/Negro,2192
2004,New Jersey,American Indian or Alaska Native,41
2004,New Jersey,Chinese,394
2004,New Jersey,Japanese,34
2004,New Jersey,Other Asian or Pacific Islander,1224
2004,New Jersey,"Other race, nec",1002
2004,New Jersey,Two major races,237
2004,New Jersey,Three or more major races,16
2004,New Mexico,White,4901
2004,New Mexico,Black/African American/Negro,112
2004,New Mexico,American Indian or Alaska Native,493
2004,New Mexico,Chinese,15
2004,New Mexico,Japanese,12
2004,New Mexico,Other Asian or Pacific Islander,54
2004,New Mexico,"Other race, nec",968
2004,New Mexico,Two major races,113
2004,New Mexico,Three or more major races,3
2004,New York,White,38369
2004,New York,Black/African American/Negro,5438
2004,New York,American Indian or Alaska Native,152
2004,New York,Chinese,1195
2004,New York,Japanese,91
